terminal;tran-cde;resp-cde;count;card-fiid
0309-22;100100;056;7;
0309-22;100100;058;1;
0309-22;100100;068;3;
0309-22;101100;000;5995;
0309-22;101100;010;116;
0309-22;101100;020;1;
0309-22;101100;029;2;
0309-22;101100;036;9;
0309-22;101100;037;8;
0309-22;101100;038;9;
0309-22;101100;039;511;
0309-22;101100;040;3;
0309-22;101100;050;2;
0309-22;101100;053;8;
0309-22;101100;056;3;
0309-22;101100;058;87;
0309-22;101100;059;367;
0309-22;101100;061;70;
0309-22;101100;063;310;
0309-22;101100;068;7;
0309-22;101100;070;2;
0309-22;103100;000;68;
0309-22;103100;010;1;
0309-22;103100;029;1;
0309-22;103100;053;1;
0309-22;103100;055;2;
0309-22;103100;058;32;
0309-22;103100;063;16;
0309-22;103100;068;1;
0309-22;171100;001;25;
0309-22;171100;039;1;
0309-22;171100;059;2;
0309-22;171100;074;2;
0309-22;181100;000;3;
0309-22;190100;000;5;
0309-22;190100;039;4;
0309-22;191100;000;179;
0309-22;191100;037;2;
0309-22;191100;038;2;
0309-22;191100;039;51;
0309-22;191100;058;1;
0309-22;191100;059;5;
0309-22;191100;086;2;
0309-22;1B1100;000;3;
0309-22;290001;000;39;
0309-22;290011;000;145;
0309-22;300100;000;5;
0309-22;300100;055;13;
0309-22;300100;056;2;
0309-22;300100;072;1;
0309-22;300100;073;1;
0309-22;301100;000;4503;
0309-22;301100;051;1;
0309-22;301100;053;7;
0309-22;301100;055;51;
0309-22;301100;056;2;
0309-22;301100;070;1;
0309-22;301100;072;1;
0309-22;301500;000;7;
0309-22;301500;055;4;
0309-22;301500;056;1;
0309-22;303100;000;35;
0309-22;303100;053;6;
0309-22;303100;055;23;
0309-22;303100;056;3;
0309-22;303100;068;3;
0309-22;303100;072;1;
0309-22;310000;001;60;
0309-22;310000;037;1;
0309-22;310000;039;2;
0309-22;310000;050;1;
0309-22;310000;053;7;
0309-22;340000;001;66;
0309-22;340000;037;1;
0309-22;340000;039;4;
0309-22;340000;044;22;
0309-22;350000;057;1;
0309-22;370000;001;4;
0309-22;370000;041;2;
0309-22;371100;001;2;
0309-22;3A0000;057;2;
0309-22;3L0000;000;19;
0309-22;3L0000;037;1;
0309-22;3L0000;057;2;
0309-22;3Q0000;054;14;
0309-22;3Q0000;074;15;
0309-22;3T0000;000;29;
0309-22;3Y0000;001;194;
0309-22;3Y0000;098;9;
0309-22;401111;000;1;
0309-22;401111;059;1;
0309-22;620000;000;751;
0309-22;620000;043;2;
0309-22;620000;050;13;
0309-22;620000;052;28;
0309-22;620000;053;216;
0309-22;620000;062;17;
0309-22;620000;070;3;
0309-22;620000;073;45;
0309-22;620000;078;74;
0309-22;620000;087;4;
0309-22;620000;095;8;
0309-22;620000;150;1;
0309-22;620000;162;4;
0309-22;660000;057;9;
0309-22;700100;001;1;
0309-22;701100;001;259;
0309-22;701100;054;2;
0309-22;811100;000;17;
0309-22;881100;000;5;
0309-22;8A0000;001;24;
0309-22;8A0000;039;4;
0309-22;8E0000;098;2;
0309-22;8K0000;001;35;
0309-22;8L0000;001;35;
0309-22;8M0000;001;31;
0309-22;8N0000;001;2;
0309-22;8Q0000;001;32;
0309-22;8S0000;001;1;
0309-22;8U0000;001;25;
0309-22;8W0000;001;1;
0309-22;A41100;001;114;
0309-22;A41100;057;18;
0309-22;A41100;065;9;
0309-22;B40000;001;11;
0309-22;B40000;054;2;
0309-22;C21100;057;19;
0309-22;C31100;001;8;
0309-22;C31100;056;1;
0309-22;C31100;057;2;
0309-22;C31100;098;1;
0309-22;D21100;001;92;
0309-22;D21100;055;1;
0309-22;FB0000;001;3;
0309-22;FB0000;098;3;
0309-22;FI0000;057;2;
0309-22;FT0000;001;60;
0309-22;FT0000;047;4;
0309-22;FT0000;057;1;
0309-22;OP0000;000;14;
0309-22;P90000;000;18;
0309-22;P90000;001;1;
0309-22;PC0000;000;48;
0309-22;PC0000;080;66;
0309-22;PC0000;098;2;
0309-22;PR0000;001;5;
0309-22;PS0000;001;5;
0311-22;100000;074;19;
0311-22;100100;000;22;
0311-22;100100;039;7;
0311-22;100100;055;1;
0311-22;100100;056;12;
0311-22;100100;058;4;
0311-22;100100;059;1;
0311-22;100100;072;1;
0311-22;101100;000;13342;
0311-22;101100;010;146;
0311-22;101100;020;4;
0311-22;101100;036;8;
0311-22;101100;037;18;
0311-22;101100;038;28;
0311-22;101100;039;493;
0311-22;101100;040;1;
0311-22;101100;045;73;
0311-22;101100;050;1;
0311-22;101100;052;1;
0311-22;101100;053;2;
0311-22;101100;055;8;
0311-22;101100;056;1;
0311-22;101100;057;7;
0311-22;101100;058;597;
0311-22;101100;059;1569;
0311-22;101100;061;390;
0311-22;101100;062;1;
0311-22;101100;063;382;
0311-22;101100;068;56;
0311-22;101100;070;3;
0311-22;101100;071;1;
0311-22;101100;072;10;
0311-22;103100;000;321;
0311-22;103100;010;3;
0311-22;103100;052;1;
0311-22;103100;053;5;
0311-22;103100;055;2;
0311-22;103100;057;3;
0311-22;103100;058;18;
0311-22;103100;059;66;
0311-22;103100;061;63;
0311-22;103100;062;7;
0311-22;103100;063;5;
0311-22;103100;068;4;
0311-22;103100;076;2;
0311-22;103100;078;2;
0311-22;103100;150;2;
0311-22;171100;000;3;
0311-22;171100;001;75;
0311-22;171100;039;4;
0311-22;171100;058;4;
0311-22;171100;059;11;
0311-22;171100;061;3;
0311-22;171100;074;7;
0311-22;171100;082;1;
0311-22;181100;000;26;
0311-22;181100;058;1;
0311-22;181100;059;1;
0311-22;190100;000;9;
0311-22;190100;039;4;
0311-22;190100;058;1;
0311-22;191100;000;225;
0311-22;191100;039;12;
0311-22;191100;059;10;
0311-22;191100;063;2;
0311-22;191100;068;1;
0311-22;1B1100;000;2;
0311-22;200001;000;1;
0311-22;200011;000;22;
0311-22;200011;008;3;
0311-22;200011;057;2;
0311-22;200011;072;4;
0311-22;281100;057;2;
0311-22;290001;000;59;
0311-22;290011;000;175;
0311-22;2P0011;001;43;
0311-22;2P0011;045;6;
0311-22;2P0011;054;6;
0311-22;2P0011;072;1;
0311-22;2P0011;082;2;
0311-22;300100;000;9;
0311-22;300100;055;4;
0311-22;300100;056;4;
0311-22;300700;056;1;
0311-22;301100;000;8430;
0311-22;301100;050;4;
0311-22;301100;052;3;
0311-22;301100;053;10;
0311-22;301100;054;1;
0311-22;301100;055;29;
0311-22;301100;056;1;
0311-22;301100;057;4;
0311-22;301100;062;1;
0311-22;301100;068;138;
0311-22;301100;070;1;
0311-22;301100;072;9;
0311-22;301100;073;3;
0311-22;301500;000;4;
0311-22;301500;055;1;
0311-22;301500;056;11;
0311-22;301500;068;1;
0311-22;303100;000;138;
0311-22;303100;053;1;
0311-22;303100;055;18;
0311-22;303100;057;12;
0311-22;303100;061;2;
0311-22;303100;068;1;
0311-22;303100;072;1;
0311-22;303100;073;1;
0311-22;310000;000;2;
0311-22;310000;001;429;
0311-22;310000;039;1;
0311-22;310000;044;14;
0311-22;310000;050;1;
0311-22;310000;053;47;
0311-22;310000;055;2;
0311-22;310000;070;1;
0311-22;330000;001;2;
0311-22;330000;070;1;
0311-22;340000;000;1;
0311-22;340000;001;122;
0311-22;340000;037;1;
0311-22;340000;039;5;
0311-22;340000;044;49;
0311-22;340000;053;3;
0311-22;350000;000;5;
0311-22;371100;001;58;
0311-22;381100;001;2;
0311-22;3A0000;054;22;
0311-22;3A0000;057;50;
0311-22;3H0000;057;15;
0311-22;3L0000;000;43;
0311-22;3L0000;037;2;
0311-22;3N0000;000;2;
0311-22;3Q0000;001;224;
0311-22;3Q0000;054;142;
0311-22;3Q0000;066;12;
0311-22;3Q0000;074;41;
0311-22;3Q0000;082;19;
0311-22;3R0000;001;79;
0311-22;3T0000;000;329;
0311-22;3U0000;001;61;
0311-22;3Y0000;001;255;
0311-22;3Y0000;055;3;
0311-22;3Y0000;098;10;
0311-22;620000;000;2421;
0311-22;620000;043;289;
0311-22;620000;050;106;
0311-22;620000;052;48;
0311-22;620000;053;1073;
0311-22;620000;062;194;
0311-22;620000;070;2;
0311-22;620000;073;49;
0311-22;620000;078;208;
0311-22;620000;085;6;
0311-22;620000;087;8;
0311-22;620000;095;21;
0311-22;620000;150;2;
0311-22;620000;162;3;
0311-22;660000;057;35;
0311-22;681100;001;1;
0311-22;681100;072;1;
0311-22;701100;001;476;
0311-22;701100;054;3;
0311-22;701100;065;2;
0311-22;701100;068;6;
0311-22;703100;057;4;
0311-22;811100;000;24;
0311-22;881100;000;9;
0311-22;8A0000;001;68;
0311-22;8E0000;000;10;
0311-22;8E0000;098;11;
0311-22;8K0000;001;125;
0311-22;8L0000;001;120;
0311-22;8M0000;001;113;
0311-22;8Q0000;001;114;
0311-22;8S0000;098;4;
0311-22;8U0000;001;29;
0311-22;8V0000;001;1;
0311-22;8W0000;001;4;
0311-22;A41100;001;374;
0311-22;A41100;057;63;
0311-22;A41100;065;115;
0311-22;B40000;001;18;
0311-22;C21100;057;40;
0311-22;C21500;057;1;
0311-22;C31100;001;6;
0311-22;C31100;056;1;
0311-22;C31100;057;4;
0311-22;C31100;098;1;
0311-22;D20100;056;1;
0311-22;D21100;001;163;
0311-22;FB0000;098;1;
0311-22;FC0000;001;1;
0311-22;FI0000;047;1;
0311-22;FT0000;001;32;
0311-22;FT0000;039;1;
0311-22;OP0000;000;29;
0311-22;P30000;001;1;
0311-22;P90000;000;30;
0311-22;P90000;001;2;
0311-22;PC0000;000;48;
0311-22;PC0000;080;104;
0311-22;PC0000;098;4;
0311-22;PR0000;001;36;
0311-22;PR0000;055;1;
0311-22;PS0000;001;10;
0311-22;TE0000;000;51;
0311-30;100100;000;5;
0311-30;100100;045;1;
0311-30;100100;055;1;
0311-30;100100;056;8;
0311-30;101100;000;1775;
0311-30;101100;010;5;
0311-30;101100;020;1;
0311-30;101100;036;1;
0311-30;101100;037;3;
0311-30;101100;038;5;
0311-30;101100;039;36;
0311-30;101100;045;22;
0311-30;101100;055;4;
0311-30;101100;058;81;
0311-30;101100;059;257;
0311-30;101100;061;55;
0311-30;101100;062;3;
0311-30;101100;063;45;
0311-30;101100;068;1;
0311-30;103100;000;16;
0311-30;103100;057;1;
0311-30;103100;058;2;
0311-30;103100;059;3;
0311-30;103100;061;3;
0311-30;103100;068;2;
0311-30;103100;076;1;
0311-30;171100;001;18;
0311-30;171100;058;2;
0311-30;171100;059;2;
0311-30;171100;061;1;
0311-30;171100;074;2;
0311-30;181100;000;1;
0311-30;181100;059;1;
0311-30;190100;000;3;
0311-30;190100;039;1;
0311-30;191100;000;48;
0311-30;191100;039;2;
0311-30;290001;000;12;
0311-30;290011;000;39;
0311-30;2P0011;001;7;
0311-30;2P0011;072;1;
0311-30;300100;000;1;
0311-30;300100;055;3;
0311-30;300100;056;2;
0311-30;301100;000;1435;
0311-30;301100;050;1;
0311-30;301100;055;8;
0311-30;301100;056;2;
0311-30;301100;068;8;
0311-30;301500;056;1;
0311-30;303100;000;12;
0311-30;303100;055;4;
0311-30;303100;057;1;
0311-30;310000;001;63;
0311-30;310000;044;5;
0311-30;310000;053;19;
0311-30;310000;062;1;
0311-30;330000;001;1;
0311-30;340000;001;7;
0311-30;340000;039;1;
0311-30;340000;044;1;
0311-30;340000;053;1;
0311-30;371100;001;4;
0311-30;3A0000;054;18;
0311-30;3A0000;057;38;
0311-30;3H0000;057;1;
0311-30;3L0000;000;6;
0311-30;3L0000;037;1;
0311-30;3Q0000;001;30;
0311-30;3Q0000;054;24;
0311-30;3Q0000;066;1;
0311-30;3Q0000;074;2;
0311-30;3R0000;001;9;
0311-30;3T0000;000;42;
0311-30;3U0000;001;8;
0311-30;3Y0000;001;55;
0311-30;3Y0000;098;2;
0311-30;620000;000;314;
0311-30;620000;043;34;
0311-30;620000;050;6;
0311-30;620000;052;9;
0311-30;620000;053;171;
0311-30;620000;062;59;
0311-30;620000;073;9;
0311-30;620000;078;38;
0311-30;620000;095;1;
0311-30;620000;162;2;
0311-30;660000;057;6;
0311-30;701100;001;69;
0311-30;811100;000;3;
0311-30;8A0000;001;16;
0311-30;8A0000;039;2;
0311-30;8E0000;098;2;
0311-30;8K0000;001;27;
0311-30;8L0000;001;26;
0311-30;8M0000;001;27;
0311-30;8Q0000;001;24;
0311-30;8U0000;001;3;
0311-30;A41100;001;64;
0311-30;A41100;057;3;
0311-30;A41100;065;10;
0311-30;B40000;001;1;
0311-30;C21100;057;1;
0311-30;C31100;001;4;
0311-30;D21100;001;14;
0311-30;D21100;055;1;
0311-30;FT0000;001;3;
0311-30;OP0000;000;3;
0311-30;P90000;000;4;
0311-30;PC0000;000;6;
0311-30;PC0000;080;8;
0311-30;PR0000;001;9;
0311-30;TE0000;000;25;
0311-61;301100;000;2;
0311-61;301100;068;4;
0311-61;620000;000;4;
0312-22;101100;000;11;
0312-22;101100;039;7;
0312-22;301100;000;4;
0312-22;620000;000;2;
0312-22;620000;053;1;
0312-22;PC0000;000;2;
0315-22;100000;074;18;
0315-22;100100;000;33;
0315-22;100100;039;1;
0315-22;100100;056;2;
0315-22;100100;059;9;
0315-22;100100;062;2;
0315-22;101100;000;5364;
0315-22;101100;010;61;
0315-22;101100;020;3;
0315-22;101100;029;1;
0315-22;101100;036;10;
0315-22;101100;037;3;
0315-22;101100;038;6;
0315-22;101100;039;177;
0315-22;101100;040;1;
0315-22;101100;045;2;
0315-22;101100;050;1;
0315-22;101100;053;1;
0315-22;101100;055;20;
0315-22;101100;056;3;
0315-22;101100;058;38;
0315-22;101100;059;354;
0315-22;101100;061;40;
0315-22;101100;063;197;
0315-22;101100;068;3;
0315-22;101100;072;5;
0315-22;103100;000;40;
0315-22;103100;052;3;
0315-22;103100;053;1;
0315-22;103100;057;1;
0315-22;103100;058;13;
0315-22;103100;061;2;
0315-22;103100;063;6;
0315-22;103100;068;1;
0315-22;171100;000;1;
0315-22;171100;001;102;
0315-22;171100;037;1;
0315-22;171100;039;2;
0315-22;171100;058;1;
0315-22;171100;059;6;
0315-22;171100;074;4;
0315-22;181100;000;3;
0315-22;190100;000;16;
0315-22;190100;039;1;
0315-22;190100;059;1;
0315-22;191100;000;174;
0315-22;191100;039;5;
0315-22;191100;055;3;
0315-22;191100;059;8;
0315-22;1B1100;057;1;
0315-22;200011;000;13;
0315-22;200011;008;2;
0315-22;220001;057;1;
0315-22;290001;000;37;
0315-22;290011;000;153;
0315-22;300100;000;25;
0315-22;300100;036;3;
0315-22;300100;053;2;
0315-22;300100;056;3;
0315-22;300100;068;2;
0315-22;300700;055;1;
0315-22;300700;068;1;
0315-22;301100;000;4467;
0315-22;301100;036;7;
0315-22;301100;052;1;
0315-22;301100;053;16;
0315-22;301100;055;42;
0315-22;301100;056;9;
0315-22;301100;062;1;
0315-22;301100;068;8;
0315-22;301100;072;3;
0315-22;301500;000;1;
0315-22;301500;055;6;
0315-22;301500;056;5;
0315-22;301500;068;1;
0315-22;303100;000;11;
0315-22;303100;053;3;
0315-22;303100;055;15;
0315-22;303100;057;3;
0315-22;303100;062;1;
0315-22;303100;068;3;
0315-22;310000;001;126;
0315-22;310000;037;1;
0315-22;310000;039;1;
0315-22;310000;053;10;
0315-22;310000;055;2;
0315-22;310000;068;1;
0315-22;330000;001;1;
0315-22;340000;001;40;
0315-22;340000;036;1;
0315-22;340000;037;2;
0315-22;340000;039;6;
0315-22;340000;044;14;
0315-22;340000;057;1;
0315-22;350000;000;1;
0315-22;370000;001;6;
0315-22;381100;001;2;
0315-22;3A0000;054;1;
0315-22;3A0000;057;4;
0315-22;3H0000;057;4;
0315-22;3L0000;000;10;
0315-22;3L0000;036;1;
0315-22;3L0000;037;2;
0315-22;3L0000;039;1;
0315-22;3Q0000;074;25;
0315-22;3S0000;001;10;
0315-22;3S0000;074;5;
0315-22;3T0000;000;25;
0315-22;3Y0000;001;208;
0315-22;3Y0000;055;3;
0315-22;3Y0000;098;13;
0315-22;401111;000;1;
0315-22;620000;000;988;
0315-22;620000;043;90;
0315-22;620000;050;7;
0315-22;620000;052;6;
0315-22;620000;053;395;
0315-22;620000;062;37;
0315-22;620000;073;13;
0315-22;620000;078;63;
0315-22;620000;087;2;
0315-22;620000;095;11;
0315-22;620000;150;1;
0315-22;660000;057;21;
0315-22;700100;001;2;
0315-22;701100;001;304;
0315-22;701100;050;1;
0315-22;701100;065;3;
0315-22;811100;000;6;
0315-22;881100;000;10;
0315-22;8A0000;001;41;
0315-22;8A0000;039;4;
0315-22;8A0000;055;1;
0315-22;8E0000;000;2;
0315-22;8E0000;098;1;
0315-22;8K0000;001;129;
0315-22;8L0000;001;126;
0315-22;8M0000;001;114;
0315-22;8N0000;001;2;
0315-22;8Q0000;001;120;
0315-22;8S0000;001;16;
0315-22;8U0000;001;26;
0315-22;8W0000;001;16;
0315-22;A41100;001;227;
0315-22;A41100;057;23;
0315-22;A41100;065;41;
0315-22;A80000;0B2;1;
0315-22;B40000;001;8;
0315-22;B40000;054;3;
0315-22;C21100;057;17;
0315-22;C31100;001;6;
0315-22;C31100;056;2;
0315-22;C31100;098;2;
0315-22;D20100;001;1;
0315-22;D21100;001;77;
0315-22;D21100;055;2;
0315-22;FB0000;047;1;
0315-22;FT0000;001;8;
0315-22;FT0000;039;1;
0315-22;FT0000;047;1;
0315-22;OP0000;000;2;
0315-22;P90000;000;6;
0315-22;P90000;001;1;
0315-22;PC0000;000;26;
0315-22;PC0000;080;77;
0315-22;PC0000;098;4;
0315-22;PR0000;001;20;
0315-22;PS0000;001;11;
0315-87;A50000;001;51;
0321-22;100100;000;303;
0321-22;100100;010;3;
0321-22;100100;039;17;
0321-22;100100;055;1;
0321-22;100100;056;5;
0321-22;100100;058;39;
0321-22;100100;063;7;
0321-22;100100;070;1;
0321-22;101100;000;2780;
0321-22;101100;010;61;
0321-22;101100;020;14;
0321-22;101100;035;1;
0321-22;101100;036;5;
0321-22;101100;037;1;
0321-22;101100;038;2;
0321-22;101100;039;98;
0321-22;101100;040;1;
0321-22;101100;054;1;
0321-22;101100;055;1;
0321-22;101100;056;3;
0321-22;101100;057;1;
0321-22;101100;058;229;
0321-22;101100;059;55;
0321-22;101100;061;46;
0321-22;101100;062;1;
0321-22;101100;063;171;
0321-22;101100;068;14;
0321-22;103100;000;57;
0321-22;103100;052;2;
0321-22;103100;053;4;
0321-22;103100;055;3;
0321-22;103100;057;1;
0321-22;103100;058;3;
0321-22;103100;059;42;
0321-22;103100;063;6;
0321-22;103100;068;5;
0321-22;103100;076;2;
0321-22;171100;001;4;
0321-22;171100;059;2;
0321-22;171100;063;1;
0321-22;171100;068;1;
0321-22;171100;074;1;
0321-22;181100;000;7;
0321-22;190100;000;7;
0321-22;191100;000;27;
0321-22;191100;039;3;
0321-22;191100;058;1;
0321-22;1B1100;000;1;
0321-22;290001;000;12;
0321-22;290011;000;22;
0321-22;2P0001;001;11;
0321-22;2P0011;001;12;
0321-22;2P0011;068;2;
0321-22;300100;000;225;
0321-22;300100;055;3;
0321-22;300100;057;1;
0321-22;300100;070;2;
0321-22;300700;057;1;
0321-22;301100;000;1982;
0321-22;301100;050;2;
0321-22;301100;055;21;
0321-22;301100;056;4;
0321-22;301100;057;3;
0321-22;301100;062;1;
0321-22;301100;068;9;
0321-22;301500;056;2;
0321-22;301500;057;1;
0321-22;303100;000;43;
0321-22;303100;055;3;
0321-22;303100;068;1;
0321-22;310000;001;64;
0321-22;340000;001;12;
0321-22;340000;044;5;
0321-22;350000;000;1;
0321-22;350000;057;1;
0321-22;370000;001;14;
0321-22;381100;001;4;
0321-22;381100;068;6;
0321-22;3A0000;057;1;
0321-22;3H0000;057;2;
0321-22;3L0000;000;4;
0321-22;3Q0000;001;98;
0321-22;3Q0000;054;23;
0321-22;3Q0000;066;30;
0321-22;3Q0000;074;12;
0321-22;3Q0000;082;3;
0321-22;3R0000;001;40;
0321-22;3S0000;001;1;
0321-22;3T0000;000;117;
0321-22;3U0000;001;30;
0321-22;3Y0000;001;35;
0321-22;3Y0000;098;3;
0321-22;620000;000;1076;
0321-22;620000;050;7;
0321-22;620000;052;8;
0321-22;620000;053;138;
0321-22;620000;062;28;
0321-22;620000;070;2;
0321-22;620000;073;5;
0321-22;620000;078;77;
0321-22;620000;085;1;
0321-22;620000;095;7;
0321-22;660000;057;19;
0321-22;700100;001;15;
0321-22;701100;001;109;
0321-22;701500;001;1;
0321-22;810100;000;1;
0321-22;850000;000;1;
0321-22;880100;000;1;
0321-22;881100;000;2;
0321-22;8A0000;001;20;
0321-22;8E0000;000;2;
0321-22;8E0000;098;1;
0321-22;8K0000;001;12;
0321-22;8L0000;001;11;
0321-22;8M0000;001;11;
0321-22;8Q0000;001;6;
0321-22;8S0000;001;1;
0321-22;8U0000;001;6;
0321-22;8W0000;001;1;
0321-22;A40100;065;2;
0321-22;A41100;001;478;
0321-22;A41100;057;49;
0321-22;A41100;065;20;
0321-22;B40000;001;1;
0321-22;C20100;057;1;
0321-22;C21100;057;4;
0321-22;C31100;001;2;
0321-22;D20100;001;2;
0321-22;D21100;001;31;
0321-22;FI0000;050;1;
0321-22;FT0000;001;2;
0321-22;OP0000;000;10;
0321-22;P90000;000;2;
0321-22;PC0000;000;8;
0321-22;PC0000;080;49;
0321-22;PC0000;098;1;
0321-22;PR0000;001;1;
0321-22;PS0000;001;3;
0321-61;300100;000;2;
0321-61;301100;000;10;
0321-61;301100;068;2;
0321-61;620000;000;11;
0322-22;100000;074;10;
0322-22;100100;000;77;
0322-22;100100;039;12;
0322-22;100100;056;6;
0322-22;100100;058;1;
0322-22;100100;059;2;
0322-22;100100;061;1;
0322-22;100100;062;1;
0322-22;100100;063;6;
0322-22;100100;072;2;
0322-22;101100;000;5274;
0322-22;101100;010;22;
0322-22;101100;020;1;
0322-22;101100;036;7;
0322-22;101100;037;23;
0322-22;101100;038;19;
0322-22;101100;039;570;
0322-22;101100;040;4;
0322-22;101100;050;2;
0322-22;101100;052;1;
0322-22;101100;053;23;
0322-22;101100;056;5;
0322-22;101100;058;79;
0322-22;101100;059;253;
0322-22;101100;061;53;
0322-22;101100;062;7;
0322-22;101100;063;287;
0322-22;101100;068;2;
0322-22;101100;072;11;
0322-22;103100;000;41;
0322-22;103100;053;5;
0322-22;103100;058;10;
0322-22;103100;062;2;
0322-22;103100;063;5;
0322-22;103100;068;4;
0322-22;103100;072;2;
0322-22;181100;000;8;
0322-22;190100;000;1;
0322-22;190100;039;1;
0322-22;190100;059;1;
0322-22;191100;000;77;
0322-22;191100;039;17;
0322-22;191100;059;2;
0322-22;200011;000;10;
0322-22;220011;057;1;
0322-22;290001;000;24;
0322-22;290011;000;54;
0322-22;2P0011;054;8;
0322-22;300100;000;30;
0322-22;300100;055;7;
0322-22;300100;056;5;
0322-22;301100;000;2918;
0322-22;301100;036;1;
0322-22;301100;052;1;
0322-22;301100;053;7;
0322-22;301100;055;35;
0322-22;301100;068;1;
0322-22;301100;072;7;
0322-22;301500;000;1;
0322-22;301500;055;5;
0322-22;303100;000;7;
0322-22;303100;053;6;
0322-22;303100;055;8;
0322-22;303100;068;2;
0322-22;303100;168;3;
0322-22;310000;001;153;
0322-22;310000;037;1;
0322-22;310000;039;6;
0322-22;310000;050;1;
0322-22;310000;053;5;
0322-22;310000;055;2;
0322-22;340000;001;11;
0322-22;340000;037;1;
0322-22;340000;038;1;
0322-22;340000;039;4;
0322-22;340000;044;1;
0322-22;370000;001;16;
0322-22;3A0000;054;1;
0322-22;3A0000;057;1;
0322-22;3L0000;000;34;
0322-22;3L0000;036;1;
0322-22;3L0000;037;6;
0322-22;3L0000;039;1;
0322-22;3N0000;000;1;
0322-22;3P0000;001;1;
0322-22;3Q0000;001;17;
0322-22;3Q0000;054;17;
0322-22;3Q0000;066;1;
0322-22;3Q0000;074;4;
0322-22;3R0000;001;8;
0322-22;3T0000;000;32;
0322-22;3U0000;001;8;
0322-22;3Y0000;001;88;
0322-22;3Y0000;055;4;
0322-22;3Y0000;098;6;
0322-22;620000;000;1038;
0322-22;620000;023;2;
0322-22;620000;043;16;
0322-22;620000;050;4;
0322-22;620000;052;15;
0322-22;620000;053;288;
0322-22;620000;062;71;
0322-22;620000;070;1;
0322-22;620000;073;8;
0322-22;620000;078;174;
0322-22;620000;087;1;
0322-22;620000;095;3;
0322-22;620000;150;2;
0322-22;641100;000;2;
0322-22;660000;057;35;
0322-22;700100;001;3;
0322-22;701100;001;309;
0322-22;701100;054;2;
0322-22;701100;072;3;
0322-22;811100;000;19;
0322-22;881100;000;5;
0322-22;8A0000;001;30;
0322-22;8A0000;038;2;
0322-22;8A0000;039;8;
0322-22;8K0000;001;2;
0322-22;8L0000;001;1;
0322-22;8N0000;001;1;
0322-22;8U0000;001;5;
0322-22;A41100;001;578;
0322-22;A41100;057;64;
0322-22;A41100;065;21;
0322-22;C21100;057;19;
0322-22;C31100;056;1;
0322-22;C31100;098;1;
0322-22;D21100;001;35;
0322-22;FI0000;001;1;
0322-22;FT0000;001;2;
0322-22;FT0000;036;1;
0322-22;FT0000;039;3;
0322-22;FT0000;047;1;
0322-22;FT0000;072;1;
0322-22;OP0000;000;31;
0322-22;P90000;000;20;
0322-22;P90000;001;2;
0322-22;P90000;098;1;
0322-22;PC0000;000;51;
0322-22;PC0000;080;47;
0322-22;PR0000;001;20;
0322-22;PS0000;001;7;
0322-30;100100;000;3;
0322-30;100100;039;1;
0322-30;101100;000;130;
0322-30;101100;036;1;
0322-30;101100;037;3;
0322-30;101100;039;28;
0322-30;101100;040;1;
0322-30;101100;055;7;
0322-30;101100;058;2;
0322-30;101100;059;2;
0322-30;101100;063;12;
0322-30;103100;000;3;
0322-30;190100;000;1;
0322-30;190100;039;1;
0322-30;191100;000;1;
0322-30;290011;000;2;
0322-30;301100;000;37;
0322-30;301100;055;5;
0322-30;310000;001;3;
0322-30;310000;053;1;
0322-30;340000;039;1;
0322-30;3A0000;054;1;
0322-30;3Y0000;001;2;
0322-30;620000;000;15;
0322-30;620000;053;4;
0322-30;620000;062;3;
0322-30;620000;078;3;
0322-30;620000;095;6;
0322-30;701100;001;5;
0322-30;881100;000;1;
0322-30;8A0000;001;2;
0322-30;8U0000;001;1;
0322-30;A41100;001;9;
0322-30;B40000;054;1;
0322-30;D21100;001;1;
0322-30;OP0000;000;2;
0322-30;PC0000;000;2;
0322-30;PR0000;001;4;
0322-30;PS0000;001;1;
0322-87;A50000;001;19;
0386-22;100000;074;12;
0386-22;100100;000;11127;
0386-22;100100;001;3;
0386-22;100100;010;185;
0386-22;100100;020;10;
0386-22;100100;035;18;
0386-22;100100;036;10;
0386-22;100100;037;70;
0386-22;100100;038;61;
0386-22;100100;039;2331;
0386-22;100100;040;1;
0386-22;100100;050;3;
0386-22;100100;053;1;
0386-22;100100;054;6;
0386-22;100100;055;10;
0386-22;100100;056;103;
0386-22;100100;058;174;
0386-22;100100;059;451;
0386-22;100100;061;139;
0386-22;100100;063;85;
0386-22;100100;068;48;
0386-22;100100;084;1;
0386-22;101100;000;5301;
0386-22;101100;010;76;
0386-22;101100;035;5;
0386-22;101100;036;7;
0386-22;101100;037;25;
0386-22;101100;038;34;
0386-22;101100;039;1149;
0386-22;101100;040;5;
0386-22;101100;045;76;
0386-22;101100;050;3;
0386-22;101100;053;10;
0386-22;101100;055;14;
0386-22;101100;056;97;
0386-22;101100;058;136;
0386-22;101100;059;232;
0386-22;101100;061;24;
0386-22;101100;063;216;
0386-22;101100;068;2;
0386-22;101100;072;1;
0386-22;103100;000;97;
0386-22;103100;010;1;
0386-22;103100;053;6;
0386-22;103100;055;14;
0386-22;103100;057;7;
0386-22;103100;058;52;
0386-22;103100;063;17;
0386-22;103100;068;6;
0386-22;103100;072;6;
0386-22;170100;001;38;
0386-22;170100;037;1;
0386-22;170100;039;8;
0386-22;170100;059;2;
0386-22;170100;074;5;
