terminal;tran-cde;resp-cde;count;card-fiid
0065-22;3H0000;054;2;
0065-22;3J0000;001;6;
0065-22;3K0000;001;6;
0065-22;3L0000;000;30;
0065-22;3L0000;037;4;
0065-22;3L0000;039;1;
0065-22;3L0000;057;1;
0065-22;3M0000;001;6;
0065-22;3N0000;000;34;
0065-22;3P0000;001;85;
0065-22;3P0000;037;1;
0065-22;3P0000;039;14;
0065-22;3P0000;044;11;
0065-22;3P0000;053;4;
0065-22;3Q0000;000;9;
0065-22;3Q0000;001;10;
0065-22;3Q0000;054;20;
0065-22;3Q0000;066;2;
0065-22;3Q0000;074;8;
0065-22;3Q0000;082;4;
0065-22;3R0000;001;8;
0065-22;3S0000;001;2;
0065-22;3S0000;039;2;
0065-22;3T0000;000;70;
0065-22;3U0000;001;7;
0065-22;3V0000;000;9;
0065-22;3W0000;001;6;
0065-22;3Y0000;001;325;
0065-22;3Y0000;055;5;
0065-22;3Y0000;098;20;
0065-22;401111;000;2;
0065-22;4M0000;001;6;
0065-22;610600;000;1;
0065-22;620000;000;1431;
0065-22;620000;023;50;
0065-22;620000;034;21;
0065-22;620000;043;45;
0065-22;620000;050;21;
0065-22;620000;052;3;
0065-22;620000;053;238;
0065-22;620000;062;29;
0065-22;620000;070;3;
0065-22;620000;073;14;
0065-22;620000;078;59;
0065-22;620000;089;3;
0065-22;620000;095;2;
0065-22;620000;150;3;
0065-22;620000;162;1;
0065-22;660000;057;27;
0065-22;700100;001;7;
0065-22;701100;001;373;
0065-22;701100;065;2;
0065-22;701500;001;2;
0065-22;811100;000;81;
0065-22;850000;000;3;
0065-22;881100;000;23;
0065-22;881100;059;1;
0065-22;8A0000;001;40;
0065-22;8A0000;037;2;
0065-22;8A0000;038;2;
0065-22;8A0000;039;12;
0065-22;8E0000;000;4;
0065-22;8E0000;098;3;
0065-22;8K0000;001;277;
0065-22;8L0000;001;271;
0065-22;8M0000;001;265;
0065-22;8N0000;001;3;
0065-22;8Q0000;001;332;
0065-22;8S0000;001;2;
0065-22;8S0000;074;2;
0065-22;8U0000;001;38;
0065-22;8V0000;001;4;
0065-22;8W0000;001;4;
0065-22;8W0000;055;1;
0065-22;A40100;001;7;
0065-22;A40100;065;2;
0065-22;A41100;001;207;
0065-22;A41100;054;1;
0065-22;A41100;057;18;
0065-22;A41100;065;5;
0065-22;B40000;001;16;
0065-22;C20100;074;1;
0065-22;C21100;057;11;
0065-22;C21100;074;1;
0065-22;C21500;074;1;
0065-22;C31100;001;8;
0065-22;C31100;056;1;
0065-22;C31100;098;1;
0065-22;D20100;001;1;
0065-22;D21100;001;44;
0065-22;FB0000;001;1;
0065-22;FC0000;001;8;
0065-22;FC0000;047;1;
0065-22;FC0000;098;1;
0065-22;FI0000;039;1;
0065-22;FI0000;050;2;
0065-22;FT0000;001;38;
0065-22;FT0000;037;1;
0065-22;FT0000;039;11;
0065-22;FT0000;047;1;
0065-22;FT0000;057;2;
0065-22;FT0000;074;1;
0065-22;OP0000;000;759;
0065-22;P90000;000;94;
0065-22;PC0000;000;149;
0065-22;PC0000;080;46;
0065-22;PC0000;098;2;
0065-22;PR0000;001;17;
0065-22;PS0000;001;26;
0065-22;SV0000;001;11;
0065-30;171100;001;5;
0065-30;171100;039;2;
0065-30;181100;000;3;
0065-30;191100;000;7;
0065-30;191100;058;1;
0065-30;290001;000;2;
0065-30;290011;000;5;
0065-30;300100;055;2;
0065-30;301100;000;23;
0065-30;301100;055;3;
0065-30;301500;056;1;
0065-30;310000;001;8;
0065-30;340000;001;4;
0065-30;340000;039;1;
0065-30;340000;044;1;
0065-30;370000;001;6;
0065-30;3A0000;057;2;
0065-30;3P0000;001;12;
0065-30;3P0000;039;1;
0065-30;3Q0000;054;1;
0065-30;3T0000;000;1;
0065-30;3Y0000;001;8;
0065-30;620000;000;44;
0065-30;620000;023;6;
0065-30;620000;034;1;
0065-30;620000;043;3;
0065-30;620000;053;12;
0065-30;620000;062;4;
0065-30;620000;078;3;
0065-30;700100;055;1;
0065-30;701100;001;4;
0065-30;701100;055;1;
0065-30;811100;000;1;
0065-30;881100;000;3;
0065-30;8K0000;001;5;
0065-30;8L0000;001;5;
0065-30;8M0000;001;5;
0065-30;8Q0000;001;5;
0065-30;A41100;001;20;
0065-30;P90000;000;1;
0065-30;PC0000;000;5;
0065-30;PS0000;001;3;
0071-22;100000;063;1;
0071-22;100000;074;25;
0071-22;100100;000;602;
0071-22;100100;010;17;
0071-22;100100;037;5;
0071-22;100100;038;5;
0071-22;100100;039;237;
0071-22;100100;045;1;
0071-22;100100;053;2;
0071-22;100100;055;15;
0071-22;100100;056;29;
0071-22;100100;058;15;
0071-22;100100;059;10;
0071-22;100100;061;14;
0071-22;100100;062;1;
0071-22;100100;063;30;
0071-22;100100;068;2;
0071-22;101100;000;22912;
0071-22;101100;010;448;
0071-22;101100;020;9;
0071-22;101100;035;13;
0071-22;101100;036;27;
0071-22;101100;037;215;
0071-22;101100;038;141;
0071-22;101100;039;7039;
0071-22;101100;040;1;
0071-22;101100;042;1;
0071-22;101100;045;139;
0071-22;101100;050;6;
0071-22;101100;052;2;
0071-22;101100;053;12;
0071-22;101100;055;75;
0071-22;101100;056;11;
0071-22;101100;058;271;
0071-22;101100;059;768;
0071-22;101100;061;528;
0071-22;101100;062;2;
0071-22;101100;063;889;
0071-22;101100;068;11;
0071-22;101100;072;35;
0071-22;101100;073;1;
0071-22;101100;084;5;
0071-22;103100;000;186;
0071-22;103100;010;2;
0071-22;103100;052;3;
0071-22;103100;053;27;
0071-22;103100;055;4;
0071-22;103100;056;2;
0071-22;103100;057;17;
0071-22;103100;058;94;
0071-22;103100;060;1;
0071-22;103100;062;8;
0071-22;103100;063;21;
0071-22;103100;068;2;
0071-22;103100;072;4;
0071-22;170100;039;1;
0071-22;170100;058;1;
0071-22;171100;000;2;
0071-22;171100;001;660;
0071-22;171100;002;17;
0071-22;171100;037;2;
0071-22;171100;038;4;
0071-22;171100;039;238;
0071-22;171100;058;9;
0071-22;171100;059;4;
0071-22;171100;063;8;
0071-22;171100;068;1;
0071-22;171100;074;1;
0071-22;180100;000;2;
0071-22;181100;000;45;
0071-22;181100;047;4;
0071-22;181100;059;4;
0071-22;190100;000;41;
0071-22;190100;002;1;
0071-22;190100;039;33;
0071-22;190100;058;3;
0071-22;191100;000;513;
0071-22;191100;002;8;
0071-22;191100;035;1;
0071-22;191100;036;1;
0071-22;191100;037;5;
0071-22;191100;038;3;
0071-22;191100;039;333;
0071-22;191100;054;2;
0071-22;191100;055;1;
0071-22;191100;058;4;
0071-22;191100;059;14;
0071-22;191100;063;2;
0071-22;191100;068;3;
0071-22;191100;086;16;
0071-22;191500;000;2;
0071-22;191500;002;1;
0071-22;1B1100;000;2;
0071-22;1B1100;039;2;
0071-22;290001;000;193;
0071-22;290001;002;2;
0071-22;290011;000;361;
0071-22;290011;002;7;
0071-22;290015;000;2;
0071-22;290015;002;1;
0071-22;2H1100;000;12;
0071-22;2P0011;001;73;
0071-22;2P0011;002;3;
0071-22;2P0011;045;1;
0071-22;300100;000;114;
0071-22;300100;055;6;
0071-22;300100;056;24;
0071-22;300100;068;1;
0071-22;300700;055;1;
0071-22;300700;056;1;
0071-22;301100;000;6808;
0071-22;301100;050;5;
0071-22;301100;052;7;
0071-22;301100;053;21;
0071-22;301100;054;3;
0071-22;301100;055;39;
0071-22;301100;056;4;
0071-22;301100;062;4;
0071-22;301100;068;7;
0071-22;301100;072;15;
0071-22;301100;073;1;
0071-22;301500;000;10;
0071-22;301500;055;3;
0071-22;301500;056;7;
0071-22;303100;000;56;
0071-22;303100;053;6;
0071-22;303100;055;20;
0071-22;303100;056;1;
0071-22;303100;057;13;
0071-22;303100;062;4;
0071-22;303100;072;1;
0071-22;310000;001;173;
0071-22;310000;002;3;
0071-22;310000;037;2;
0071-22;310000;039;4;
0071-22;310000;044;9;
0071-22;310000;053;42;
0071-22;330000;001;2;
0071-22;330000;039;1;
0071-22;330000;044;2;
0071-22;330000;070;10;
0071-22;340000;000;6;
0071-22;340000;001;346;
0071-22;340000;036;2;
0071-22;340000;037;18;
0071-22;340000;038;29;
0071-22;340000;039;256;
0071-22;340000;044;68;
0071-22;340000;053;16;
0071-22;340000;055;3;
0071-22;350000;000;6;
0071-22;370000;001;111;
0071-22;370000;041;3;
0071-22;371100;001;2;
0071-22;381100;001;2;
0071-22;381100;072;6;
0071-22;3A0000;001;1;
0071-22;3A0000;054;4;
0071-22;3A0000;057;83;
0071-22;3H0000;001;13;
0071-22;3H0000;054;22;
0071-22;3H0000;057;2;
0071-22;3H0000;081;2;
0071-22;3J0000;001;78;
0071-22;3K0000;001;78;
0071-22;3L0000;000;448;
0071-22;3L0000;036;1;
0071-22;3L0000;037;24;
0071-22;3L0000;039;10;
0071-22;3L0000;057;1;
0071-22;3M0000;001;75;
0071-22;3N0000;000;533;
0071-22;3P0000;001;85;
0071-22;3P0000;038;1;
0071-22;3P0000;039;4;
0071-22;3P0000;044;4;
0071-22;3P0000;057;1;
0071-22;3Q0000;000;156;
0071-22;3Q0000;001;74;
0071-22;3Q0000;054;7;
0071-22;3Q0000;066;2;
0071-22;3Q0000;074;17;
0071-22;3R0000;001;108;
0071-22;3R0000;074;1;
0071-22;3S0000;001;58;
0071-22;3S0000;037;2;
0071-22;3S0000;038;1;
0071-22;3S0000;039;45;
0071-22;3S0000;074;5;
0071-22;3T0000;000;560;
0071-22;3U0000;001;78;
0071-22;3V0000;000;155;
0071-22;3V0000;001;3;
0071-22;3V0000;074;1;
0071-22;3W0000;001;78;
0071-22;3Y0000;001;619;
0071-22;3Y0000;055;7;
0071-22;3Y0000;098;34;
0071-22;400111;000;2;
0071-22;401101;000;3;
0071-22;401111;000;15;
0071-22;401111;059;1;
0071-22;401111;068;1;
0071-22;4M0000;001;77;
0071-22;610111;001;3;
0071-22;610111;055;1;
0071-22;610111;057;1;
0071-22;610210;001;1;
0071-22;610311;057;1;
0071-22;610600;039;1;
0071-22;620000;000;4210;
0071-22;620000;023;8;
0071-22;620000;034;2;
0071-22;620000;037;2;
0071-22;620000;039;6;
0071-22;620000;043;6;
0071-22;620000;050;171;
0071-22;620000;052;11;
0071-22;620000;053;541;
0071-22;620000;062;99;
0071-22;620000;070;1;
0071-22;620000;073;45;
0071-22;620000;078;223;
0071-22;620000;085;1;
0071-22;620000;087;3;
0071-22;620000;089;8;
0071-22;620000;095;5;
0071-22;620000;150;3;
0071-22;620000;162;1;
0071-22;660000;055;2;
0071-22;660000;057;139;
0071-22;681100;001;1;
0071-22;700100;001;43;
0071-22;700100;055;1;
0071-22;700100;056;3;
0071-22;700100;065;4;
0071-22;700700;056;1;
0071-22;701100;001;2123;
0071-22;701100;054;2;
0071-22;701100;055;4;
0071-22;701100;065;7;
0071-22;701100;072;1;
0071-22;701500;001;1;
0071-22;810100;059;2;
0071-22;811100;000;130;
0071-22;811100;059;2;
0071-22;881100;000;31;
0071-22;8A0000;001;57;
0071-22;8A0000;038;2;
0071-22;8A0000;039;22;
0071-22;8E0000;000;11;
0071-22;8E0000;098;8;
0071-22;8K0000;001;725;
0071-22;8L0000;001;718;
0071-22;8M0000;001;709;
0071-22;8N0000;001;3;
0071-22;8Q0000;001;911;
0071-22;8S0000;001;76;
0071-22;8S0000;055;2;
0071-22;8S0000;098;1;
0071-22;8U0000;001;142;
0071-22;8U0000;055;4;
0071-22;8V0000;001;5;
0071-22;8W0000;001;79;
0071-22;8W0000;055;6;
0071-22;A40100;001;12;
0071-22;A40100;057;3;
0071-22;A40100;065;8;
0071-22;A41100;001;1183;
0071-22;A41100;057;130;
0071-22;A41100;065;54;
0071-22;A41100;072;3;
0071-22;A80000;0B2;4;
0071-22;B40000;001;66;
0071-22;B40000;054;8;
0071-22;B40000;055;1;
0071-22;C20100;074;3;
0071-22;C21100;057;2;
0071-22;C21100;074;31;
0071-22;C31100;001;22;
0071-22;D20100;001;6;
0071-22;D20100;056;2;
0071-22;D21100;001;169;
0071-22;D21100;055;4;
0071-22;D21500;001;2;
0071-22;FB0000;047;1;
0071-22;FC0000;001;1;
0071-22;FI0000;039;1;
0071-22;FI0000;047;2;
0071-22;FI0000;050;2;
0071-22;FT0000;001;12;
0071-22;FT0000;039;6;
0071-22;FT0000;047;4;
0071-22;FT0000;057;14;
0071-22;OO0000;000;12;
0071-22;OP0000;000;20054;
0071-22;OP1100;000;1;
0071-22;P30000;001;1;
0071-22;P90000;000;161;
0071-22;PC0000;000;273;
0071-22;PC0000;080;32;
0071-22;PC0000;098;3;
0071-22;PR0000;001;4;
0071-22;PS0000;001;37;
0071-22;SV0000;001;4;
0083-22;100100;000;38;
0083-22;100100;038;2;
0083-22;100100;039;15;
0083-22;100100;056;1;
0083-22;100100;058;1;
0083-22;100100;061;1;
0083-22;100100;063;6;
0083-22;101100;000;7979;
0083-22;101100;010;61;
0083-22;101100;020;2;
0083-22;101100;036;7;
0083-22;101100;037;24;
0083-22;101100;038;4;
0083-22;101100;039;482;
0083-22;101100;040;2;
0083-22;101100;050;2;
0083-22;101100;053;11;
0083-22;101100;054;2;
0083-22;101100;056;2;
0083-22;101100;057;1;
0083-22;101100;058;332;
0083-22;101100;059;59;
0083-22;101100;061;173;
0083-22;101100;063;285;
0083-22;101100;068;1;
0083-22;101100;070;9;
0083-22;101100;072;6;
0083-22;103100;000;122;
0083-22;103100;052;1;
0083-22;103100;053;8;
0083-22;103100;055;1;
0083-22;103100;057;1;
0083-22;103100;058;6;
0083-22;103100;059;17;
0083-22;103100;063;10;
0083-22;103100;068;2;
0083-22;171100;001;12;
0083-22;171100;039;2;
0083-22;171100;063;1;
0083-22;171100;082;1;
0083-22;181100;000;69;
0083-22;181100;072;1;
0083-22;190100;000;25;
0083-22;190100;039;1;
0083-22;190100;063;1;
0083-22;191100;000;798;
0083-22;191100;038;1;
0083-22;191100;039;50;
0083-22;191100;054;2;
0083-22;191100;058;2;
0083-22;191100;059;2;
0083-22;191100;063;2;
0083-22;191100;086;3;
0083-22;1B1100;000;2;
0083-22;1B1100;039;1;
0083-22;200001;000;5;
0083-22;200011;000;28;
0083-22;200011;008;3;
0083-22;200011;010;1;
0083-22;281100;047;2;
0083-22;290001;000;234;
0083-22;290011;000;589;
0083-22;300100;000;42;
0083-22;300100;072;1;
0083-22;301100;000;4977;
0083-22;301100;036;1;
0083-22;301100;052;3;
0083-22;301100;053;10;
0083-22;301100;055;6;
0083-22;301100;056;3;
0083-22;301100;057;1;
0083-22;301100;062;1;
0083-22;301100;068;3;
0083-22;301100;070;5;
0083-22;301100;072;3;
0083-22;301500;056;4;
0083-22;303100;000;72;
0083-22;303100;055;17;
0083-22;303100;057;2;
0083-22;310000;001;29;
0083-22;310000;037;1;
0083-22;310000;039;3;
0083-22;310000;053;4;
0083-22;310000;055;1;
0083-22;330000;001;3;
0083-22;340000;001;152;
0083-22;340000;038;2;
0083-22;340000;039;6;
0083-22;340000;044;43;
0083-22;340000;053;1;
0083-22;370000;001;134;
0083-22;370000;055;18;
0083-22;370000;057;4;
0083-22;371100;001;10;
0083-22;3A0000;001;1;
0083-22;3A0000;054;1;
0083-22;3A0000;057;4;
0083-22;3L0000;000;18;
0083-22;3L0000;037;1;
0083-22;3Q0000;054;1;
0083-22;3Q0000;074;27;
0083-22;3S0000;001;2;
0083-22;3T0000;000;28;
0083-22;3Y0000;001;853;
0083-22;3Y0000;055;5;
0083-22;3Y0000;098;31;
0083-22;401111;000;1;
0083-22;600000;057;1;
0083-22;610111;057;1;
0083-22;610600;000;1;
0083-22;620000;000;2195;
0083-22;620000;039;1;
0083-22;620000;043;4;
0083-22;620000;050;5;
0083-22;620000;052;7;
0083-22;620000;053;208;
0083-22;620000;062;9;
0083-22;620000;073;8;
0083-22;620000;078;38;
0083-22;620000;085;1;
0083-22;620000;089;14;
0083-22;620000;095;4;
0083-22;620000;162;6;
0083-22;660000;057;50;
0083-22;681100;001;4;
0083-22;700100;001;15;
0083-22;701100;001;756;
0083-22;701100;054;13;
0083-22;701100;072;2;
0083-22;810100;000;4;
0083-22;811100;000;241;
0083-22;811100;058;1;
0083-22;850000;000;3;
0083-22;880100;000;1;
0083-22;881100;000;80;
0083-22;8A0000;001;100;
0083-22;8A0000;039;6;
0083-22;8B0000;001;4;
0083-22;8E0000;000;10;
0083-22;8E0000;098;2;
0083-22;8K0000;001;15;
0083-22;8L0000;001;14;
0083-22;8M0000;001;14;
0083-22;8Q0000;001;1;
0083-22;8S0000;001;2;
0083-22;8S0000;098;2;
0083-22;8U0000;001;29;
0083-22;8U0000;055;3;
0083-22;8V0000;001;7;
0083-22;8W0000;001;4;
0083-22;8W0000;055;1;
0083-22;A41100;001;56;
0083-22;A41100;057;8;
0083-22;A41100;065;4;
0083-22;B40000;001;13;
0083-22;B40000;054;1;
0083-22;C20100;057;2;
0083-22;C21100;057;60;
0083-22;C31100;001;4;
0083-22;D20100;001;1;
0083-22;D21100;001;94;
0083-22;FB0000;001;2;
0083-22;FB0000;047;1;
0083-22;FI0000;074;4;
0083-22;FT0000;001;65;
0083-22;FT0000;038;1;
0083-22;FT0000;039;4;
0083-22;ML1100;000;1;
0083-22;ML1100;055;1;
0083-22;OP0000;000;24;
0083-22;P30000;001;1;
0083-22;P90000;000;257;
0083-22;P90000;001;9;
0083-22;PC0000;000;481;
0083-22;PC0000;080;86;
0083-22;PR0000;001;61;
0083-22;PS0000;001;85;
0083-87;A50000;001;67;
0086-22;100100;000;56;
0086-22;100100;010;5;
0086-22;100100;036;1;
0086-22;100100;037;2;
0086-22;100100;039;21;
0086-22;100100;045;4;
0086-22;100100;055;1;
0086-22;100100;056;2;
0086-22;100100;058;1;
0086-22;100100;059;1;
0086-22;101100;000;2328;
0086-22;101100;010;75;
0086-22;101100;036;1;
0086-22;101100;037;30;
0086-22;101100;038;5;
0086-22;101100;039;1090;
0086-22;101100;045;191;
0086-22;101100;053;1;
0086-22;101100;055;4;
0086-22;101100;056;3;
0086-22;101100;058;16;
0086-22;101100;059;50;
0086-22;101100;061;53;
0086-22;101100;063;70;
0086-22;101100;068;1;
0086-22;101100;071;2;
0086-22;103100;000;11;
0086-22;103100;057;1;
0086-22;103100;058;1;
0086-22;171100;001;8;
0086-22;171100;039;3;
0086-22;171100;063;1;
0086-22;181100;000;9;
0086-22;181100;059;1;
0086-22;190100;000;12;
0086-22;190100;039;9;
0086-22;190100;056;1;
0086-22;190100;059;2;
0086-22;191100;000;262;
0086-22;191100;002;2;
0086-22;191100;036;3;
0086-22;191100;037;2;
0086-22;191100;038;2;
0086-22;191100;039;194;
0086-22;191100;058;1;
0086-22;191100;059;4;
0086-22;1B1100;000;1;
0086-22;200001;000;1;
0086-22;200011;000;12;
0086-22;290001;000;67;
0086-22;290001;002;1;
0086-22;290011;000;207;
0086-22;290011;002;1;
0086-22;2P0011;001;4;
0086-22;300100;000;26;
0086-22;300100;056;1;
0086-22;301100;000;742;
0086-22;301100;055;14;
0086-22;301100;056;3;
0086-22;303100;000;2;
0086-22;303100;057;1;
0086-22;303100;168;1;
0086-22;310000;001;18;
0086-22;310000;044;1;
0086-22;310000;053;2;
0086-22;330000;070;2;
0086-22;340000;000;1;
0086-22;340000;001;47;
0086-22;340000;037;2;
0086-22;340000;038;3;
0086-22;340000;039;38;
0086-22;340000;044;15;
0086-22;340000;053;1;
0086-22;370000;001;21;
0086-22;370000;083;4;
0086-22;381100;001;2;
0086-22;3A0000;054;1;
0086-22;3A0000;057;3;
0086-22;3L0000;000;47;
0086-22;3Q0000;001;16;
0086-22;3Q0000;054;12;
0086-22;3R0000;001;7;
0086-22;3S0000;001;5;
0086-22;3S0000;036;1;
0086-22;3S0000;039;6;
0086-22;3S0000;074;1;
0086-22;3T0000;000;20;
0086-22;3U0000;001;4;
0086-22;3Y0000;001;297;
0086-22;3Y0000;098;12;
0086-22;400111;000;1;
0086-22;401101;000;1;
0086-22;401111;000;5;
0086-22;620000;000;732;
0086-22;620000;050;16;
0086-22;620000;052;2;
0086-22;620000;053;95;
0086-22;620000;062;11;
0086-22;620000;071;1;
0086-22;620000;078;23;
0086-22;620000;085;1;
0086-22;660000;057;18;
0086-22;681100;001;1;
0086-22;700100;056;1;
0086-22;700700;056;1;
0086-22;701100;001;339;
0086-22;701100;055;1;
0086-22;701500;056;1;
0086-22;810100;000;1;
0086-22;810100;059;1;
0086-22;811100;000;108;
0086-22;811100;059;1;
0086-22;881100;000;56;
0086-22;881100;058;1;
0086-22;881100;059;1;
0086-22;8A0000;001;54;
0086-22;8A0000;037;4;
0086-22;8A0000;039;32;
0086-22;8E0000;000;2;
0086-22;8K0000;001;10;
0086-22;8L0000;001;10;
0086-22;8M0000;001;9;
0086-22;8N0000;001;1;
0086-22;8S0000;001;7;
0086-22;8S0000;055;1;
0086-22;8S0000;098;3;
0086-22;8U0000;001;19;
0086-22;8U0000;055;1;
0086-22;8W0000;001;11;
0086-22;8W0000;055;1;
0086-22;A41100;001;4;
0086-22;A41100;065;1;
0086-22;A80000;0B2;1;
0086-22;B40000;001;10;
0086-22;B40000;054;1;
0086-22;C21100;057;2;
0086-22;C21100;074;8;
0086-22;C31100;001;4;
0086-22;D21100;001;43;
0086-22;FT0000;001;2;
0086-22;OP0000;000;2025;
0086-22;P30000;001;1;
0086-22;P90000;000;116;
0086-22;P90000;001;6;
0086-22;PC0000;000;215;
0086-22;PC0000;080;21;
0086-22;PR0000;001;44;
0086-22;PS0000;001;65;
0086-22;TE0000;000;29;
0093-22;100000;063;2;
0093-22;100000;074;3;
0093-22;100100;000;197;
0093-22;100100;010;7;
0093-22;100100;035;1;
0093-22;100100;036;3;
0093-22;100100;037;7;
0093-22;100100;038;6;
0093-22;100100;039;208;
0093-22;100100;056;47;
0093-22;100100;058;16;
0093-22;100100;061;15;
0093-22;100100;063;10;
0093-22;101100;000;4072;
0093-22;101100;010;68;
0093-22;101100;029;7;
0093-22;101100;035;3;
0093-22;101100;036;5;
0093-22;101100;037;81;
0093-22;101100;038;59;
0093-22;101100;039;2898;
0093-22;101100;040;1;
0093-22;101100;045;24;
0093-22;101100;053;3;
0093-22;101100;056;7;
0093-22;101100;058;82;
0093-22;101100;059;125;
0093-22;101100;061;147;
0093-22;101100;063;237;
0093-22;101100;072;4;
0093-22;101100;084;19;
0093-22;103100;000;33;
0093-22;103100;010;2;
0093-22;103100;029;3;
0093-22;103100;039;2;
0093-22;103100;053;5;
0093-22;103100;055;8;
0093-22;103100;056;3;
0093-22;103100;057;1;
0093-22;103100;058;4;
0093-22;103100;063;6;
0093-22;103100;068;2;
0093-22;103100;072;2;
0093-22;171100;001;5;
0093-22;171100;039;6;
0093-22;171100;063;1;
0093-22;181100;000;8;
0093-22;181100;059;5;
0093-22;190100;000;78;
0093-22;190100;037;1;
0093-22;190100;038;2;
0093-22;190100;039;80;
0093-22;190100;058;3;
0093-22;191100;000;353;
0093-22;191100;037;7;
0093-22;191100;038;4;
0093-22;191100;039;334;
0093-22;191100;054;1;
0093-22;191100;057;2;
0093-22;191100;058;3;
0093-22;191100;059;6;
0093-22;191100;063;1;
0093-22;191100;086;2;
0093-22;191500;037;1;
0093-22;191500;039;1;
0093-22;200001;000;65;
0093-22;200001;010;1;
0093-22;200001;072;2;
0093-22;200011;000;141;
0093-22;200011;072;6;
0093-22;220001;057;1;
0093-22;220011;057;2;
0093-22;290001;000;153;
0093-22;290011;000;278;
0093-22;2P0011;001;5;
0093-22;2P0011;054;4;
0093-22;2P0011;068;1;
0093-22;300100;000;108;
0093-22;300100;056;45;
0093-22;300700;056;24;
0093-22;300700;057;1;
0093-22;301100;000;2675;
0093-22;301100;050;1;
0093-22;301100;053;3;
0093-22;301100;055;2;
0093-22;301100;056;4;
0093-22;301100;062;2;
0093-22;301100;068;2;
0093-22;301100;072;2;
0093-22;301100;073;1;
0093-22;301500;000;71;
0093-22;301500;056;76;
0093-22;303100;000;16;
0093-22;303100;053;12;
0093-22;303100;055;10;
0093-22;303100;056;30;
0093-22;303100;057;2;
0093-22;303100;062;3;
0093-22;303100;068;4;
0093-22;310000;000;2;
0093-22;310000;001;46;
0093-22;310000;039;6;
0093-22;310000;053;5;
0093-22;310000;070;2;
0093-22;330000;001;1;
0093-22;330000;039;1;
0093-22;340000;000;1;
0093-22;340000;001;108;
0093-22;340000;037;7;
0093-22;340000;038;3;
0093-22;340000;039;119;
0093-22;340000;044;28;
0093-22;371100;001;28;
0093-22;371100;041;6;
0093-22;371100;077;4;
0093-22;381100;065;2;
0093-22;3A0000;057;3;
0093-22;3H0000;055;1;
0093-22;3H0000;057;6;
0093-22;3H0000;081;1;
0093-22;3L0000;000;196;
0093-22;3L0000;036;2;
0093-22;3L0000;037;14;
0093-22;3L0000;039;4;
0093-22;3L0000;057;5;
0093-22;3Q0000;001;54;
0093-22;3Q0000;054;55;
0093-22;3Q0000;074;4;
0093-22;3R0000;001;15;
0093-22;3S0000;001;1;
0093-22;3S0000;039;2;
0093-22;3S0000;074;1;
0093-22;3T0000;000;86;
0093-22;3U0000;001;10;
0093-22;3Y0000;001;481;
0093-22;3Y0000;055;4;
0093-22;3Y0000;098;7;
0093-22;400111;000;8;
0093-22;400111;058;1;
0093-22;401101;000;6;
0093-22;401101;058;1;
0093-22;401111;000;16;
0093-22;401111;056;1;
0093-22;401111;058;1;
0093-22;401111;059;1;
0093-22;610600;000;1;
0093-22;620000;000;1419;
0093-22;620000;043;5;
0093-22;620000;050;26;
0093-22;620000;052;7;
0093-22;620000;053;147;
0093-22;620000;062;12;
0093-22;620000;073;36;
0093-22;620000;078;46;
0093-22;620000;089;4;
0093-22;620000;095;2;
0093-22;620000;150;1;
0093-22;620000;162;1;
0093-22;660000;057;14;
0093-22;700100;001;23;
0093-22;701100;001;231;
0093-22;701100;074;7;
0093-22;701500;001;8;
0093-22;810100;000;15;
0093-22;811100;000;36;
0093-22;811100;058;1;
0093-22;881100;000;7;
0093-22;881100;058;1;
0093-22;881100;080;1;
0093-22;8A0000;001;49;
0093-22;8A0000;039;46;
0093-22;8E0000;098;2;
0093-22;8K0000;001;7;
0093-22;8L0000;001;6;
0093-22;8M0000;001;6;
0093-22;8S0000;001;2;
0093-22;8U0000;001;19;
0093-22;8U0000;055;1;
0093-22;8W0000;001;2;
0093-22;A41100;001;90;
0093-22;A41100;057;9;
0093-22;A41100;065;5;
0093-22;B40000;001;14;
0093-22;B40000;054;1;
0093-22;C20100;057;2;
0093-22;C21100;057;13;
0093-22;C21500;057;1;
0093-22;C30100;001;2;
0093-22;D20100;001;1;
0093-22;D21100;001;45;
0093-22;D21100;055;2;
0093-22;D21100;057;1;
0093-22;D21500;001;1;
0093-22;FB0000;001;1;
0093-22;FB0000;098;2;
0093-22;FC0000;098;2;
0093-22;FI0000;001;1;
0093-22;FI0000;039;2;
0093-22;FI0000;047;1;
0093-22;FI0000;050;1;
0093-22;FT0000;001;62;
0093-22;FT0000;037;1;
0093-22;FT0000;039;36;
0093-22;FT0000;047;7;
0093-22;OP0000;000;4;
0093-22;P90000;000;63;
0093-22;P90000;001;3;
0093-22;PC0000;000;93;
0093-22;PC0000;080;59;
0093-22;PC0000;098;3;
0093-22;PR0000;001;28;
0093-22;PR0000;055;1;
0093-22;PS0000;001;10;
0093-74;190100;000;1752;
0093-74;190100;072;68;
0093-74;290001;000;1096;
0093-74;290011;000;656;
0093-87;A50000;001;133;
0094-22;100000;063;1;
0094-22;100000;074;15;
0094-22;100100;000;163;
0094-22;100100;010;3;
0094-22;100100;036;2;
0094-22;100100;037;2;
0094-22;100100;039;37;
0094-22;100100;054;2;
0094-22;100100;056;2;
0094-22;100100;058;1;
0094-22;100100;059;8;
0094-22;100100;061;1;
0094-22;100100;063;12;
0094-22;101100;000;7343;
0094-22;101100;010;151;
0094-22;101100;020;1;
